"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"4859",MONTE BELO,MG,13166,307,79,37,42,54,24,14,20,5,13,0,17,53,23,16,11,25,5628,3150,14004,28,7,79,20,38,13,26,6,115,12,82,54,120,21,35,36,42
"1597",MILHA,CE,13155,262,22,2,38,104,28,9,4,2,20,,2,4,5,7,5,15,3612,2058,6690,22,2,22,4,3,20,40,3,28,6,110,104,40,25,19,29,38
"2353",BUENOS AIRES,PE,13155,188,20,5,16,63,12,5,2,1,20,0,5,1,3,1,5,11,2586,1758,5772,16,1,20,2,5,20,40,4,21,26,80,63,23,20,8,13,16
"2471",LAGOA DO OURO,PE,13145,110,9,2,5,50,1,4,0,2,14,,,2,2,1,1,6,1572,1110,3798,20,2,9,0,3,14,12,1,13,2,36,50,18,17,4,3,5
"3325",ANDARAI,BA,13143,217,45,11,16,97,21,8,4,9,35,2,2,5,4,1,6,8,3672,2484,8190,45,9,45,4,11,35,31,3,35,9,111,97,22,17,13,24,16
"3339",ARACATU,BA,13135,172,21,7,20,105,11,2,6,3,14,1,1,3,10,6,2,7,2778,2022,5388,20,3,21,6,9,14,25,2,24,5,64,105,22,19,6,14,20
"7673",MAMBORE,PR,13132,504,154,94,128,100,50,32,53,22,21,13,25,35,21,5,22,26,9900,5844,20046,65,27,154,53,95,21,57,11,133,19,166,100,148,24,128,53,128
"3979",NORDESTINA,BA,13130,161,12,8,25,73,6,4,0,,11,,1,2,1,1,,5,2268,1692,4470,18,1,12,0,8,11,26,2,15,6,60,73,24,16,12,7,25
"862",IMBAU,PR,13111,300,122,51,65,62,48,9,22,12,7,4,9,6,12,19,9,14,5940,3372,10164,28,43,122,22,56,7,37,3,93,5,111,62,54,17,41,63,65
"6925",PRESIDENTE BERNARDES,SP,13106,397,134,108,58,98,60,34,42,2254,26,4,10,30,21,10,12,30,21738,18216,34338,62,2274,134,42,110,26,42,14,125,12,136,98,88,41,86,65,58
"299",CAAPIRANGA,AM,13081,96,13,10,7,72,10,5,3,2,2,0,1,0,3,5,0,4,1728,1194,4596,21,3,13,3,10,2,16,1,16,3,43,72,12,11,4,16,7
"2073",LUCENA,PB,13080,367,84,66,38,78,41,26,16,7,27,19,9,19,3,30,5,15,6294,2502,11274,62,15,84,16,67,27,34,6,81,12,187,78,45,25,63,44,38
"888",BALNEARIO ARROIO DO SILVA,SC,13071,423,176,96,28,43,23,24,26,5,19,44,25,38,8,15,11,31,7662,3204,14670,86,5,176,26,98,19,39,3,138,18,139,43,121,30,67,32,28
"1377",CHAVAL,CE,13069,295,22,7,19,61,4,7,5,1,21,0,1,2,1,3,3,7,3264,1638,6366,20,12,22,5,8,21,26,2,30,,163,61,34,21,8,7,19
"8515",ANTONIO PRADO,RS,13050,304,82,104,72,71,110,18,50,6,37,24,20,24,33,26,13,69,9006,6732,19326,60,6,82,50,107,37,54,22,298,29,70,71,67,22,59,118,72
"1683",GOVERNADOR DIX-SEPT ROSADO,RN,13037,149,23,16,15,77,10,4,6,10,13,2,3,2,3,8,7,13,2964,2076,6432,31,13,23,6,18,13,20,8,65,7,48,77,15,18,10,12,15
"3933",TERRA NOVA,BA,13033,228,29,25,7,72,21,14,5,5,14,1,1,2,3,8,9,13,3348,1926,7740,28,5,29,5,27,14,25,2,42,11,127,72,23,19,15,22,7
"3097",HELIOPOLIS,BA,13031,197,16,7,16,96,29,7,3,3,6,,1,1,2,1,3,5,2742,1866,5508,21,3,16,3,11,6,34,1,17,4,66,96,29,21,5,30,16
"7815",RIBEIRAO DO PINHAL,PR,13029,489,93,49,73,85,29,17,42,10,13,2,7,17,23,16,8,19,7440,5088,17238,34,17,93,42,51,13,107,5,130,12,181,85,97,33,49,35,73
"9533",GOIATINS,TO,13019,175,21,9,28,66,15,8,10,10,3,2,3,1,4,9,7,9,2730,1776,5934,20,25,21,10,10,3,22,6,19,5,75,66,29,17,9,19,28
"718",SAO JOAO DAS MISSOES,MG,13014,123,6,3,12,48,6,4,1,0,14,,1,,5,,2,1,1530,1104,3156,11,0,6,1,3,14,14,1,6,1,56,48,16,8,1,7,12
"3041",SITIO DO MATO,BA,13012,108,7,1,12,97,4,5,6,6,4,1,1,,4,7,3,5,1896,1524,4758,18,7,7,6,4,4,23,2,18,4,37,97,7,12,4,5,12
"4747",LAGOA DOURADA,MG,13009,211,55,21,52,36,44,12,9,2,12,0,6,4,8,3,4,11,3864,2082,8592,23,6,55,9,22,12,35,5,82,10,57,36,49,15,15,52,52
"1553",SAO LUIS DO CURU,CE,13000,294,20,6,24,73,4,8,3,3,24,1,1,6,2,7,6,7,3390,1824,8244,20,3,20,3,7,24,41,3,42,5,155,73,28,18,6,5,24
"3835",RIO DE CONTAS,BA,12989,275,41,17,18,76,13,7,9,22,22,1,3,5,9,3,3,17,4134,2328,8166,26,22,41,9,18,22,47,3,64,9,123,76,37,27,19,14,18
"58",PICARRA,PA,12981,163,9,6,35,70,7,2,11,9,8,1,2,,3,2,1,6,2358,1668,4356,16,9,9,11,7,8,24,1,25,2,68,70,23,19,5,11,35
"7173",TAPIRATIBA,SP,12960,448,133,94,60,46,73,20,25,382,31,18,11,26,19,26,14,17,10164,6846,20856,55,384,133,25,96,31,43,11,118,18,160,46,108,24,65,77,60
"6801",PALESTINA,SP,12957,317,109,51,41,54,31,18,17,1878,24,6,2,7,8,7,6,12,16608,14298,28116,44,1892,109,17,53,24,30,11,52,10,106,54,90,28,43,34,41
"9591",SAO DOMINGOS,GO,12949,247,40,29,41,59,46,25,6,17,58,58,3,,13,7,6,13,4890,2352,9966,101,21,40,6,31,58,35,2,32,3,118,59,40,20,17,50,41
"7459",BOCAIUVA DO SUL,PR,12944,256,110,93,45,72,53,39,66,16,15,10,8,16,6,19,14,18,6870,4170,13776,69,71,110,66,98,15,19,11,105,10,101,72,45,11,44,56,45
"7443",BALSA NOVA,PR,12941,244,113,104,41,33,76,30,41,17,11,28,7,19,6,10,9,37,7044,4188,14424,80,25,113,41,109,11,14,8,180,15,109,33,38,10,58,84,41
"2635",CARNAUBEIRA DA PENHA,PE,12932,43,3,5,4,131,8,2,1,,53,1,,,2,1,1,3,1698,1440,3936,16,,3,1,6,53,2,1,5,,18,131,10,3,0,9,4
"9175",DEODAPOLIS,MS,12924,448,88,44,63,72,64,12,29,13,17,5,7,5,17,2,8,29,6966,3942,14484,47,13,88,29,45,17,63,6,88,16,142,72,126,32,70,70,63
"7779",PORECATU,PR,12914,442,109,83,70,49,95,34,23,15,21,9,12,16,23,37,13,22,8346,4794,20280,80,16,109,23,85,21,44,10,122,12,143,49,120,32,99,101,70
"3895",SAUDE,BA,12913,310,45,18,22,104,17,19,6,2,15,2,5,2,3,3,6,9,4134,2064,7716,41,2,45,6,19,15,40,3,54,1,144,104,41,41,8,19,22
"154",DAVINOPOLIS,MA,12908,170,14,11,15,94,7,6,13,6,10,1,5,6,6,4,3,8,2760,1650,6390,17,8,14,13,13,10,16,3,38,3,50,94,31,24,19,10,15
"6697",MINEIROS DO TIETE,SP,12908,414,138,85,51,76,194,26,40,577,22,8,15,18,7,12,13,11,12282,8880,23832,65,581,138,40,85,22,42,4,181,13,141,76,94,35,71,200,51
"8369",TURVO,SC,12899,324,80,79,70,78,30,31,39,12,23,19,12,43,21,19,11,31,7392,4698,16014,61,17,80,39,79,23,51,31,193,13,57,78,87,32,44,37,70
"2593",TACAIMBO,PE,12874,114,10,7,5,70,15,7,4,1,6,0,2,3,2,6,6,8,1998,1392,5142,20,1,10,4,7,6,15,2,35,2,36,70,15,10,8,17,5
"9653",NOVA CRIXAS,GO,12869,366,52,34,63,70,23,10,41,64,16,8,7,8,19,4,7,17,5874,3648,11736,36,66,52,41,35,16,39,9,75,6,172,70,59,23,13,36,63
"4093",ATALEIA,MG,12868,277,42,43,20,79,17,15,5,5,13,1,5,0,9,2,4,23,3990,2334,9900,27,5,42,5,45,13,36,6,43,3,135,79,46,26,28,18,20
"8197",LUIZ ALVES,SC,12859,266,91,79,86,40,65,30,82,14,26,31,8,192,8,12,12,60,8898,5532,15474,82,31,91,82,79,26,30,12,401,39,60,40,79,15,71,76,86
"1843",SAO JOSE DO CAMPESTRE,RN,12856,255,21,17,22,49,6,4,4,3,13,2,5,1,4,10,4,11,2928,1608,6564,13,3,21,4,17,13,36,4,28,7,91,49,59,15,10,7,22
"5119",RIO VERMELHO,MG,12846,240,53,14,33,66,37,11,4,3,25,1,2,1,12,7,6,8,3810,2640,7902,26,4,53,4,15,25,28,3,35,7,113,66,32,19,22,38,33
"5707",MARILANDIA,ES,12833,340,85,89,33,63,30,12,35,18,9,0,20,116,8,8,8,17,6936,3006,12336,24,23,85,35,89,9,61,7,236,16,86,63,83,35,64,34,33
"7137",SETE BARRAS,SP,12832,213,163,78,36,64,32,25,32,1258,12,15,9,14,8,5,7,71,13764,10464,22776,55,1336,163,32,82,12,17,6,128,12,107,64,34,17,42,35,36
"2915",CARDOSO MOREIRA,RJ,12823,321,91,32,38,111,38,16,25,13,18,3,16,19,5,15,7,15,5760,2814,11628,43,13,91,25,35,18,37,5,76,13,108,111,63,24,39,42,38
"4213",CAMBUQUIRA,MG,12814,427,210,70,52,70,53,22,29,8,24,3,19,29,7,4,13,25,8076,3660,19236,48,11,210,29,71,24,30,7,131,19,175,70,95,22,82,65,52
"4795",MAR DE ESPANHA,MG,12814,328,114,27,39,48,36,29,14,3,15,9,9,266,13,2,13,27,7290,4596,14388,52,14,114,14,28,15,55,6,363,13,98,48,84,26,42,40,39
"8751",MOSTARDAS,RS,12804,483,113,83,108,64,73,19,48,25,9,7,11,7,7,2,10,30,8904,4902,18348,47,74,113,48,85,9,61,5,141,27,198,64,100,27,69,83,108
"4403",CRISTAIS,MG,12798,321,49,15,57,74,48,9,18,4,17,1,3,159,10,6,5,14,5562,4236,11922,23,7,49,18,17,17,52,4,204,5,110,74,64,23,34,51,57
"26",AMAJARI,RR,12796,59,15,0,7,64,3,2,1,3,5,0,,0,0,2,0,1,1224,804,3408,10,4,15,1,0,5,5,2,4,1,36,64,8,4,2,4,7
"8395",CORREIA PINTO,SC,12795,363,124,85,97,63,91,29,25,10,24,7,10,30,16,8,15,14,7902,4134,18540,56,39,124,25,89,24,44,9,152,16,113,63,104,30,63,97,97
"1827",SANTANA DO MATOS,RN,12791,302,39,6,28,90,12,10,8,3,18,3,4,3,5,5,8,23,3990,2622,7626,34,3,39,8,8,18,37,5,39,8,94,90,94,32,17,14,28
"2755",FLEXEIRAS,AL,12790,164,13,12,13,50,25,7,8,12,1,,2,1,1,3,1,7,2196,1398,5310,20,12,13,8,14,1,21,1,15,4,64,50,39,14,8,26,13
"9889",NOVA CANAA DO NORTE,MT,12787,272,68,64,62,76,24,12,18,14,15,5,9,9,16,1,6,14,5250,3102,11040,35,16,68,18,67,15,41,3,85,11,87,76,50,33,40,31,62
"4645",ITAIPE,MG,12760,219,23,11,23,64,18,7,12,2,11,0,2,1,4,7,4,9,2922,1716,6780,15,2,23,12,14,11,29,4,26,3,72,64,43,22,19,20,23
"1785",PATU,RN,12755,296,20,11,29,83,10,4,15,1,8,3,7,0,8,21,5,7,3726,2418,8436,17,2,20,15,12,8,56,5,30,8,81,83,64,38,10,12,29
"7761",PIEN,PR,12746,329,101,67,73,87,105,23,49,7,13,14,10,17,14,17,15,11,7524,4824,14358,57,19,101,49,70,13,31,5,145,24,117,87,69,20,53,110,73
"881",PRESIDENTE JUSCELINO,MA,12734,93,2,2,5,52,1,3,5,3,3,,2,,3,4,2,2,1224,816,4338,10,3,2,5,3,3,14,1,4,1,38,52,9,11,1,2,5
"5633",CONCEICAO DO CASTELO,ES,12723,316,105,94,61,96,37,19,24,4,20,3,22,26,21,11,14,20,7266,3726,13578,40,14,105,24,94,20,44,6,133,14,109,96,82,24,68,47,61
"2335",BETANIA,PE,12719,128,4,5,11,69,33,3,2,3,13,1,0,,2,3,4,5,1920,1314,4068,15,4,4,2,5,13,11,4,8,0,45,69,13,19,6,34,11
"1215",SIMPLICIO MENDES,PI,12711,443,38,27,61,117,23,9,17,3,15,1,5,12,11,2,4,9,5448,3354,10086,25,5,38,17,27,15,60,2,46,5,178,117,78,38,26,26,61
"1114",GOVERNADOR LINDENBERG,ES,12709,203,46,31,44,50,16,12,26,3,12,1,13,18,10,1,11,8,3864,2052,7548,25,6,46,26,33,12,19,7,70,9,62,50,41,20,30,26,44
"1635",BREJINHO,RN,12699,222,19,25,42,45,4,5,2,2,14,,2,7,2,11,4,15,2970,1608,5472,12,2,19,2,26,14,36,4,35,10,60,45,57,21,14,6,42
"3995",VARZEA NOVA,BA,12697,298,24,14,30,82,12,4,9,3,12,3,4,2,6,3,4,11,3576,2022,7092,18,4,24,9,14,12,41,2,31,6,124,82,48,29,16,15,30
"240",SAO PEDRO DA AGUA BRANCA,MA,12690,225,25,12,23,83,7,3,3,2,8,,,1,7,4,3,12,2898,1686,5250,11,7,25,3,13,8,27,1,35,3,105,83,24,20,9,9,23
"2811",NOVO LINO,AL,12690,123,19,7,17,46,42,5,5,6,6,0,1,,3,1,2,3,2136,1446,5658,19,6,19,5,10,6,16,2,12,6,46,46,23,9,16,43,17
"5547",SANGAO,SC,12678,260,91,75,71,25,76,22,19,0,10,3,8,67,4,4,7,27,6510,3450,10854,34,0,91,19,76,10,29,4,305,5,61,25,72,19,36,83,71
"7507",CIDADE GAUCHA,PR,12652,286,54,112,45,62,131,24,18,10,23,10,14,38,20,8,8,23,6744,3882,11892,50,10,54,18,112,23,33,12,141,14,77,62,73,30,65,134,45
"3373",BOA NOVA,BA,12633,248,30,19,22,75,14,6,5,,15,1,3,2,3,3,2,4,3180,1638,7938,14,,30,5,21,15,27,1,29,4,112,75,30,27,14,15,22
"779",FORTALEZA DOS NOGUEIRAS,MA,12631,253,17,14,51,72,7,5,16,8,18,0,8,3,9,22,1,6,3546,2406,6990,20,8,17,16,15,18,42,3,22,4,95,72,40,25,11,10,51
"9293",CAMPINORTE,GO,12626,383,71,44,80,85,69,30,27,17,33,3,24,16,13,8,11,36,7140,4026,14184,61,19,71,27,45,33,67,5,125,11,134,85,70,29,49,75,80
"3177",MALHADOR,SE,12618,128,9,6,8,89,27,4,4,5,8,0,3,0,2,4,4,6,2112,1494,4746,19,5,9,4,6,8,16,1,12,2,41,89,26,9,7,30,8
"3987",SANTA LUZIA,BA,12597,236,36,11,15,87,32,6,13,7,13,0,3,1,5,1,3,15,3270,1932,7440,13,7,36,13,12,13,36,2,42,1,83,87,30,15,4,35,15
"2639",SANTA CRUZ DA BAIXA VERDE,PE,12592,174,6,9,17,71,40,4,3,1,8,,0,1,5,,2,12,2454,1452,5118,18,1,6,3,9,8,33,1,32,4,62,71,28,17,8,41,17
"7647",JATAIZINHO,PR,12588,362,114,124,54,56,45,20,45,5,16,9,13,24,8,42,10,42,7722,4398,17244,43,7,114,45,126,16,36,14,175,12,171,56,69,18,63,56,54
"2395",CORTES,PE,12578,199,34,20,17,74,63,4,4,2,23,0,2,4,2,1,5,7,3186,1794,7224,14,5,34,4,20,23,29,3,25,3,69,74,34,25,17,65,17
"3639",ITIRUCU,BA,12576,307,44,50,19,93,26,19,17,7,33,10,13,5,10,5,10,25,5346,2496,10356,48,7,44,17,53,33,46,1,56,17,118,93,54,24,31,29,19
"2925",AREAL,RJ,12572,355,114,163,70,64,41,94,86,12,33,52,28,64,12,53,25,34,10686,5214,19116,180,14,114,86,171,33,41,8,210,32,107,64,92,26,128,55,70
"104",AGUA DOCE DO MARANHAO,MA,12571,161,10,0,17,65,3,6,1,1,7,,2,3,2,8,1,5,1938,1236,4218,13,7,10,1,0,7,33,1,14,1,64,65,21,16,3,4,17
"1169",PORTO,PI,12568,201,8,5,16,76,3,6,3,1,18,2,4,1,3,2,,5,2406,1644,5022,16,3,8,3,5,18,24,2,14,6,103,76,27,11,6,6,16
"8557",CACEQUI,RS,12561,365,102,50,50,53,24,4,31,14,9,5,1,10,7,6,7,21,5724,3162,15984,26,24,102,31,51,9,31,6,67,14,156,53,92,31,35,40,50
"6299",CANANEIA,SP,12540,568,285,83,17,125,26,27,31,84,41,7,9,8,4,16,10,24,11016,6246,19764,70,190,285,31,83,41,48,3,90,25,269,125,95,20,64,70,17
"5399",UBAI,MG,12533,165,26,5,21,72,20,8,1,4,20,1,4,1,7,8,2,3,2562,1872,6966,17,6,26,1,6,20,20,2,18,2,69,72,28,9,3,23,21
"1257",IBICUITINGA,CE,12525,245,11,4,27,81,6,6,1,1,7,,8,4,3,4,9,13,2940,1488,6156,14,1,11,1,4,7,14,1,33,2,134,81,29,17,14,7,27
"3917",TABOCAS DO BREJO VELHO,BA,12518,181,12,4,21,71,3,8,1,3,5,0,2,1,7,3,0,4,2256,1668,4812,19,4,12,1,9,5,21,2,11,4,80,71,25,15,4,5,21
"6985",RIOLANDIA,SP,12518,284,89,31,39,58,29,16,17,916,11,4,6,4,9,6,4,9,9996,8196,17802,32,927,89,17,32,11,31,3,34,16,104,58,69,19,30,33,39
"9895",PORTO ALEGRE DO NORTE,MT,12517,344,51,42,60,85,24,12,22,16,8,6,12,7,13,5,10,14,5226,3066,10008,36,16,51,22,45,8,43,1,62,8,120,85,81,31,18,32,60
"9281",CACHOEIRA ALTA,GO,12484,276,48,20,52,19,26,14,5,21,16,6,7,2,14,3,4,25,4200,2532,11094,41,24,48,5,21,16,37,4,57,8,94,19,65,30,22,32,52
"1895",VERA CRUZ,RN,12481,202,22,19,29,40,13,7,6,12,10,3,8,11,2,6,4,30,2922,1560,5658,17,13,22,6,19,10,24,11,55,6,69,40,30,23,8,16,29
"5649",IBIRACU,ES,12479,268,118,73,53,87,68,74,98,3,26,15,20,23,19,20,15,27,8754,5718,19440,141,7,118,98,80,26,35,24,154,16,77,87,87,17,77,83,53
"7581",GUARANIACU,PR,12472,449,148,99,109,154,130,42,62,18,31,9,14,27,33,8,9,23,10020,6276,22110,75,23,148,62,105,31,71,9,118,19,131,154,123,32,80,144,109
"2671",UBAPORANGA,MG,12471,222,47,31,21,73,14,16,35,1,23,3,8,7,19,4,8,21,4110,2166,8082,27,5,47,35,32,23,19,4,74,4,82,73,46,22,39,17,21
"1415",IPAUMIRIM,CE,12463,240,14,5,22,59,7,7,5,7,16,0,9,2,10,6,4,20,2940,2124,7152,16,7,14,5,5,16,28,1,36,5,102,59,52,17,4,14,22
"4819",MATO VERDE,MG,12459,380,41,23,51,99,21,15,19,2,25,4,6,15,28,15,4,13,5460,3870,13302,37,3,41,19,25,25,50,2,81,9,143,99,82,27,19,26,51
"8975",SALTO DO JACUI,RS,12449,436,128,79,89,51,45,16,31,8,17,5,12,10,17,10,18,19,7866,3756,17280,34,10,128,31,84,17,39,9,141,13,117,51,141,31,88,54,89
"6391",DUARTINA,SP,12445,463,159,81,64,84,47,35,31,589,36,10,10,35,26,13,17,33,12510,8886,25572,68,621,159,31,83,36,53,12,150,21,156,84,88,36,90,53,64
"6337",CHAVANTES,SP,12418,350,148,87,42,37,51,29,18,265,28,10,11,28,15,12,31,14,8832,4272,19884,63,271,148,18,92,28,40,11,132,13,93,37,110,24,86,59,42
"764",SAO ROQUE DO CANAA,ES,12415,214,121,61,35,64,15,9,10,9,11,0,7,24,9,2,5,21,5184,2460,9012,26,11,121,10,61,11,26,10,165,13,57,64,52,15,52,19,35
"5235",SAO GONCALO DO PARA,MG,12411,216,55,59,36,69,35,18,27,9,10,8,18,29,3,14,9,29,5532,2598,14130,39,11,55,27,61,10,33,5,199,12,72,69,49,9,38,41,36
"307",BONFIM,RR,12409,172,59,6,11,92,5,6,23,7,5,,1,,1,9,,11,2760,1818,6852,11,9,59,23,8,5,9,2,22,4,99,92,24,13,5,6,11
"7153",TABAPUA,SP,12407,310,111,46,59,53,115,18,26,1523,19,17,8,63,16,22,3,10,15924,13470,28602,63,1533,111,26,51,19,42,8,126,18,99,53,73,24,46,119,59
"758",BREJETUBA,ES,12404,241,49,40,45,94,13,11,16,4,6,2,4,9,11,20,6,21,4350,2556,8424,32,10,49,16,43,6,28,6,59,6,74,94,55,20,25,16,45
"1711",JARDIM DO SERIDO,RN,12396,357,51,22,34,84,65,16,17,1,16,2,17,52,10,11,11,23,5862,3036,10812,30,1,51,17,23,16,69,5,154,12,118,84,87,31,39,68,34
"6489",IBIRA,SP,12393,410,168,148,58,63,51,27,31,894,28,7,33,168,27,21,12,15,15318,9876,27312,56,908,168,31,152,28,42,10,280,27,102,63,106,43,127,55,58
"3689",LICINIO DE ALMEIDA,BA,12388,292,23,25,50,66,17,7,19,8,19,1,6,6,9,1,3,14,4158,2874,7446,18,9,23,19,26,19,43,3,72,3,104,66,50,21,14,21,50
"4709",JEQUERI,MG,12386,193,75,51,27,46,28,7,9,2,15,3,1,2,14,4,3,20,3696,1938,9780,23,2,75,9,52,15,29,4,46,5,76,46,39,18,29,31,27
"3013",NOVO HORIZONTE,BA,12385,160,12,6,16,51,1,7,5,1,10,,1,,3,,5,3,1998,1416,3360,15,1,12,5,6,10,23,2,10,1,55,51,27,17,5,2,16
"4609",ILICINEA,MG,12375,321,83,67,61,61,26,11,25,14,12,0,14,50,18,9,10,17,5832,2910,13428,26,19,83,25,67,12,31,5,112,13,106,61,88,21,46,37,61
"9349",EDEIA,GO,12372,280,63,52,69,22,30,15,29,25,22,2,18,10,19,10,7,13,5016,2562,14112,26,25,63,29,55,22,37,8,58,8,94,22,59,24,29,42,69
"1749",MAXARANGUAPE,RN,12371,152,69,18,15,52,25,12,4,10,18,6,1,4,3,14,1,13,3324,1758,7332,45,13,69,4,20,18,6,5,36,12,94,52,13,8,15,33,15
"7913",TEIXEIRA SOARES,PR,12367,219,60,64,33,91,25,7,31,23,13,5,4,13,15,1,6,19,4914,3072,10386,22,48,60,31,64,13,27,4,93,9,74,91,29,13,33,26,33
"5229",SAO GERALDO,MG,12366,210,90,42,21,48,21,11,18,3,16,3,6,21,8,6,9,31,4398,2352,9894,20,8,90,18,43,16,44,3,128,9,70,48,38,11,33,24,21
"9173",ELDORADO,MS,12353,342,75,38,60,98,49,17,27,28,14,2,7,27,14,5,7,14,6138,3570,14892,36,28,75,27,38,14,55,7,97,6,94,98,105,22,66,55,60
"3603",ITAGI,BA,12351,291,17,12,14,97,17,8,11,2,13,4,6,5,11,15,2,12,3684,2454,8130,21,2,17,11,12,13,37,4,36,8,113,97,53,19,10,22,14
"8621",CRUZEIRO DO SUL,RS,12348,289,100,132,64,110,44,20,65,12,16,19,21,21,16,24,13,56,8136,4926,17256,55,17,100,65,138,16,29,7,222,27,91,110,76,14,50,55,64
"2119",PAULISTA,PB,12347,232,20,8,14,49,8,3,2,0,3,,1,4,5,6,3,30,2700,1824,5598,17,1,20,2,10,3,30,2,52,3,87,49,45,18,8,9,14
"3815",PRESIDENTE JANIO QUADROS,BA,12338,160,7,3,13,99,63,4,1,1,19,1,1,4,7,2,2,5,2652,1614,5742,14,1,7,1,3,19,24,2,21,1,59,99,22,20,4,64,13
"5283",SAO ROMAO,MG,12337,172,35,13,24,73,8,7,8,7,7,2,4,1,5,3,6,6,2736,2070,7932,19,9,35,8,15,7,10,2,22,4,66,73,25,10,9,9,24
"1521",PORANGA,CE,12336,239,10,1,22,77,3,1,2,3,12,,1,0,3,2,2,7,2580,1434,5232,8,3,10,2,1,12,28,2,18,2,122,77,27,20,6,4,22
"6235",BOCAINA,SP,12329,310,100,41,44,69,62,26,59,449,18,5,7,57,6,4,12,15,10338,7752,19770,44,454,100,59,41,18,30,24,316,14,111,69,86,23,60,68,44
"8547",BOM RETIRO DO SUL,RS,12328,330,121,97,56,70,54,15,44,12,29,5,12,8,19,7,15,28,7686,4878,18840,53,14,121,44,99,29,39,7,198,22,105,70,71,43,60,59,56
"4693",JACINTO,MG,12326,266,50,22,24,83,15,10,6,2,16,1,5,1,11,0,4,10,3702,2124,8874,29,2,50,6,30,16,30,3,22,4,128,83,40,22,19,17,24
"6315",CARDOSO,SP,12326,548,122,65,69,74,26,27,33,1527,25,12,7,35,19,6,16,13,18030,14598,30798,66,1632,122,33,68,25,76,5,116,13,241,74,86,42,68,29,69
"5109",RIO PARANAIBA,MG,12313,310,87,58,55,42,36,24,34,39,31,3,8,8,14,19,12,31,6312,3222,14082,46,42,87,34,59,31,31,8,89,12,101,42,67,32,53,48,55
"1875",TAIPU,RN,12279,132,11,3,10,41,1,6,5,8,5,1,1,1,2,5,2,5,1674,894,4362,13,10,11,5,3,5,6,4,16,1,70,41,15,7,5,2,10
"8793",PINHEIRO MACHADO,RS,12271,402,91,41,38,57,37,23,14,17,14,1,4,9,13,3,9,14,5958,3282,17364,49,23,91,14,44,14,35,5,71,20,163,57,104,26,44,46,38
"1497",PACOTI,CE,12261,256,55,5,34,101,2,14,5,5,15,1,,4,1,4,5,14,3702,2118,7452,28,5,55,5,8,15,46,3,40,6,91,101,50,17,13,4,34
"732",SETUBINHA,MG,12258,125,14,10,14,51,26,5,1,1,9,,1,,7,1,0,8,1890,918,4062,14,1,14,1,12,9,12,2,16,5,50,51,16,15,7,27,14
"8071",CANELINHA,SC,12240,207,49,49,66,54,47,14,21,2,15,5,8,113,7,9,6,22,6312,3978,13536,28,3,49,21,50,15,33,5,380,17,43,54,52,9,32,51,66
"8435",CERRO GRANDE DO SUL,RS,12239,183,63,38,43,32,30,8,28,0,5,5,3,11,4,1,5,12,3690,2106,9012,20,4,63,28,39,5,16,5,91,7,68,32,39,18,26,34,43
"3999",WANDERLEY,BA,12238,233,11,6,19,80,12,6,17,8,3,1,4,5,3,3,2,5,2862,2172,5508,15,10,11,17,7,3,24,4,23,5,108,80,40,17,10,12,19
"2437",IGUARACI,PE,12228,142,11,8,16,80,32,4,5,5,9,0,0,2,3,8,1,8,2376,1512,5490,16,6,11,5,9,9,25,2,18,1,50,80,17,16,11,35,16
"4663",ITANHOMI,MG,12228,315,38,54,52,59,41,6,8,2,11,1,5,7,18,5,7,18,4794,2694,11364,24,2,38,8,60,11,45,3,54,10,94,59,73,31,56,43,52
"1509",PARAMOTI,CE,12226,219,30,5,22,118,6,6,2,2,11,1,5,13,1,5,3,11,3228,1944,6630,18,2,30,2,5,11,35,2,44,6,107,118,29,11,13,9,22
"4055",ANDRELANDIA,MG,12224,386,124,66,40,48,61,18,25,11,27,0,8,12,18,4,7,26,6954,3852,16566,43,49,124,25,67,27,42,3,85,23,152,48,87,21,65,67,40
"5689",SANTA LEOPOLDINA,ES,12224,182,111,56,39,42,10,10,10,14,6,7,2,9,7,4,8,8,4098,1698,10140,36,15,111,10,57,6,16,3,56,10,82,42,29,15,22,14,39
"915",SAO FRANCISCO DO MARANHAO,MA,12210,127,10,3,6,55,,2,2,2,2,0,,,3,2,0,1,1416,870,3432,5,6,10,2,5,2,20,1,3,,66,55,11,6,1,3,6
"7797",QUERENCIA DO NORTE,PR,12206,319,97,72,50,83,21,15,11,16,12,9,10,21,4,2,5,33,5718,2772,12204,40,18,97,11,72,12,44,4,117,10,101,83,68,32,48,27,50
